IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
23.50.93.217,,443,wildcard.foxnews.com,DigiCert Global G3 TLS ECC SHA384 2020 CA1,*.fbnstatic.com;*.fncstatic.com;*.foxbusiness.com;*.foxnews.com;*.foxnewsinternational.com;*.foxnewsradio.com;affiliates.radio.foxnews.com;ak.cuts.foxnewsradio.com;ak.podcast-testing.foxnewsradio.com;ak.podcast.foxnewsradio.com;ak.premium.foxnewsradio.com;beta.video.foxbusiness.com;beta.video.foxnews.com;beta.video.insider.foxnews.com;beta.video.latino.foxnews.com;beta.video.magazine.foxnews.com;dev-try.nation.foxnews.com;dev-video.foxbusiness.com;dev-video.foxnews.com;events.foxnews.com;feeds.foxbusiness.com;feeds.foxnews.com;foxbusiness.com;foxnews.com;foxnewsinsider.com;foxnewsinternational.com;hp-cms.foxbusiness.com;hp-cms.foxnews.com;hp.cms.foxnews.com;hp.dev-cms.foxnews.com;hp.staging-cms.foxnews.com;liveblog-cms.foxbusiness.com;liveblog-cms.foxnews.com;pre-try.nation.foxnews.com;public.media.foxnews.com;qa.global.fncstatic.com;secure.media.foxnews.com;stage-pre-try.nation.foxnews.com;stage-try.nation.foxnews.com;stage-video.foxbusiness.com;stage-video.foxnews.com;try.nation.foxnews.com;wildcard.foxnews.com,ec,256,ecdsa-with-SHA384,2025-03-07T00:00:00,2026-03-07T23:59:59,365,106,9c6fdf7468b1044526888a964e38cadecd500e72fa923eab770fc81d9b282c2d,nmap
23.56.24.207,,443,mktg.intuit.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,accountants.intuit.com;accountantscanary.intuit.com;blog.taxpro.intuit.com;compliance.intuitlabs.com;contactus.intuit.com;edm.www.intuit.com.au;education.intuit.ca;gopayment.com;gopayments.com;help.quickbooks.intuit.com;index.intuit.com;intuit.co.uk;intuit.com;intuit.com.au;intuit.fr;intuitbenefits.com;intuitcanary.intuit.com;intuitfullservicepayroll.com;intuitinnovationday.com;intuitpayments.com;km-ext.ebs-dam.intuit.com;km-int.ebs-dam.intuit.com;mktg.intuit.com;myproseries.com;online.payroll.intuit.com;payments.intuit.com;payroll.intuit.com;proconnect.intuit.com;proconnectcanary.intuit.com;profile.intuit.ca;profilecanary.intuit.ca;profilefrancais.intuit.ca;profilefrancaiscanary.intuit.ca;proseries.com;qbinproduct.intuit.com;qboipd.intuit.com;quickbook.com.br;quickbooks.co.uk;quickbooks.co.za;quickbooks.com;quickbooks.com.au;quickbooks.com.br;quickbooks.fr;quickbooks.in;quickbooks.intuit.ca;quickbooks.intuit.com;quickbooks.intuit.com.au;quickbooks.intuit.fr;quickbooks2000.com;quickbookscanary.intuit.com;quickbooksenligne.ca;quickbooksenligne.intuit.ca;quickbooksgetconnected.co.za;quickbooksonline.com;quickbooksonline.intuit.com;sbconnect.intuit.com;scr.www.intuit.com.au;search.payroll.com;search.quickbooks.com;search.quickbooksonline.com;search2.payroll.com;search2.quickbooks.com;search2.quickbooksonline.com;signup.quickbooks.intuit.com;static.quickbooks.com;support.intuit.ca;taxpro.intuit.com;widgets.intuit.com;www.gopayment.com;www.gopayments.com;www.intuit-gopayment.com;www.intuit.co.uk;www.intuit.com;www.intuit.com.au;www.intuit.fr;www.intuitaffiliate.com;www.intuitbenefits.com;www.intuitfullservicepayroll.com;www.intuitinnovationday.com;www.intuitlabs.com;www.intuitpayments.com;www.myproseries.com;www.payments.intuit.com;www.payroll.intuit.com;www.proseries.com;www.quickbook.com.br;www.quickbooks.co.uk;www.quickbooks.co.za;www.quickbooks.com;www.quickbooks.com.au;www.quickbooks.com.br;www.quickbooks.fr;www.quickbooks.in;www.quickbooks.intuit.ca;www.quickbooks.intuit.com;www.quickbooks.intuit.fr;www.quickbooksgetconnected.co.za;www.quickbooksonline.com;www.quickbooksonline.intuit.com,rsa,2048,sha256WithRSAEncryption,2025-11-04T00:00:00,2026-11-06T23:59:59,367,350,d40940b8ba61bb9ed9fd2a13e7e1872d5d675ccc0fb226b962b189c3a877b824,nmap
23.66.154.36,,443,*.asahi.com,DigiCert TLS RSA SHA256 2020 CA1,*.asahi.com;asahi.com,ec,256,sha256WithRSAEncryption,2025-02-04T00:00:00,2026-02-06T23:59:59,367,77,c3149deebc5d9cc03e22fc9e7b1f8efb9f4fe6c53c908bbb2d55fc9b784b9b60,nmap
23.7.212.175,,443,www.jdomni.com,GeoTrust RSA CA 2018,a.aktiles.jdmaps.com;a.mtiles.jdmaps.com;akam.cdn.jdmagicbox.com;akam1.cdn.jdmagicbox.com;akam2.cdn.jdmagicbox.com;akam3.cdn.jdmagicbox.com;akam4.cdn.jdmagicbox.com;aktiles.jdmaps.com;api1.jdomni.com;api2.jdomni.com;api3.jdomni.com;auto.127777.com;b.127777.com;b.aktiles.jdmaps.com;b.mtiles.jdmaps.com;c.aktiles.jdmaps.com;c.mtiles.jdmaps.com;content.jdmagicbox.com;content1.jdmagicbox.com;content2.jdmagicbox.com;content3.jdmagicbox.com;content4.jdmagicbox.com;doc.jdomni.com;g.justdial.com;gapi.justdial.com;genio.in;gojd.com;im.jdmagicbox.com;image1.jdomni.in;image2.jdomni.in;image3.jdomni.in;image4.jdomni.in;images.jdmagicbox.com;images1.jdmagicbox.com;images2.jdmagicbox.com;images3.jdmagicbox.com;images4.jdmagicbox.com;img.jdmagicbox.com;imgbeta.justdial.com;jdb2b.co;jdbiz.in;jdcricket.com;jdmart.com;jdomni.com;jdomni.in;jsdl.in;justdial.com;lite.genio.in;m.jdmart.com;m.justdial.com;mapsearch.jdmaps.com;mapsv4.jdmaps.com;mtiles.jdmaps.com;mumcontent.jdmagicbox.com;mumcontent1.jdmagicbox.com;mumcontent2.jdmagicbox.com;mumcontent3.jdmagicbox.com;mumcontent4.jdmagicbox.com;offers.justdial.com;omni.justdial.com;profile.justdial.com;routing.jdmaps.com;routingv2.jdmaps.com;routingv4.jdmaps.com;sales.genio.in;shop.jdomni.com;static.127777.com;static1.127777.com;static1.jdomni.in;static2.jdomni.in;static3.jdomni.in;staticstg.127777.com;t.justdial.com;tilesv4.jdmaps.com;uk.justdial.com;videos.jdmagicbox.com;wap.justdial.com;win.justdial.com;www.genio.in;www.gojd.com;www.jdb2b.co;www.jdcricket.com;www.jdmaps.com;www.jdmart.com;www.jdomni.com;www.jdomni.in;www.jsdl.in;www.justdial.com;www.omni.justdial.com;www.yourownwebsite.justdial.com;yourownwebsite.justdial.com,rsa,2048,sha256WithRSAEncryption,2025-10-10T00:00:00,2026-04-14T23:59:59,186,144,6cd734861ff6cf3e7a6348dc114348b586b5d517ebbbc9d433b1685b320084b4,nmap
23.7.213.107,,443,www.staples.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,api.staples.com;api.staplespay.com;app.staples.com;app.staplespay.com;assets.staples-static.com;bl.staples.com;design.staples.com;documents.staples.com;exchange.staples.com;identity.staples.com;images.staples-3p.com;intapi.staples.com;k.staples.com;kaptcha.staples.com;login.staples.com;m.staples.com;marketingassets.staples.com;mdfp.staples.com;media.staples.com;mkt.staples.com;nd.staples.com;print.staples.com;rebate.staples.com;rewards.staples.com;staples.com;www.staples-3p.com;www.staples.com,rsa,2048,sha256WithRSAEncryption,2025-09-03T00:00:00,2026-10-04T23:59:59,396,317,335da33f1c94f62b1ab1ab9c32bb3e432b8a6b23c9a95d9e96d4862bc066f946,nmap
23.7.215.155,,443,www.dhs.gov,GeoTrust TLS RSA CA G1,blog.tsa.gov;bsrcompliance.contracting.cbp.gov;cbpworkforce.cbp.gov;cisomb.dhs.gov;contracting.cbp.gov;courses.dhs.gov;dhs.gov;e-safe.cbp.dhs.gov;emilms.fema.gov;enroll.recruiting.cbp.gov;erulings.cbp.gov;esafe.cbp.dhs.gov;forms.us-cert.gov;go.fema.gov;help.cbp.gov;helpspanish.cbp.gov;homelandsecurity.gov;i94.cbp.dhs.gov;legacy.secretservice.gov;login.cbp.gov;m.fema.gov;m.ice.gov;m.usfa.fema.gov;malware.us-cert.gov;media.dhs.gov;mobile.fema.gov;mobile.tsa.gov;myaccount.uscis.gov;myapplication.cbp.gov;myeverify.uscis.gov;niccs.cisa.gov;niccs.us-cert.gov;nics.us-cert.gov;outreach.cbp.gov;partners.fletc.gov;preview-m.fema.gov;preview-oig.dhs.gov;preview.dhsprecheck.dhs.gov;preview.mobile.tsa.gov;preview.niccs.us-cert.gov;preview.niem.gov;preview.secretservice.gov;qa-api.cbp.dhs.gov;save.uscis.gov;selfcheck.uscis.gov;stage.save.uscis.gov;staging-go.fema.gov;studyinthestates.dhs.gov;trade.cbp.gov;ttp.cbp.dhs.gov;ttp.dhs.gov;us-cert.gov;usfa.fema.gov;www.cbp.gov;www.dhs.gov;www.disasterassistance.gov;www.fema.gov;www.fleta.gov;www.fletc.gov;www.homelandsecurity.gov;www.ice.gov;www.listo.gov;www.malware.us-cert.gov;www.niccs.cisa.gov;www.niccs.us-cert.gov;www.nics.us-cert.gov;www.niem.gov;www.oig.dhs.gov;www.ready.gov;www.readybusiness.gov;www.secretservice.gov;www.tsa.dhs.gov;www.tsa.gov;www.us-cert.gov;www.usfa.dhs.gov;www.usfa.fema.gov,rsa,2048,sha256WithRSAEncryption,2025-10-21T00:00:00,2026-10-23T23:59:59,367,336,72383a57f0e9ccbd2784dc6b41a6790a5966f8af51b717af4e62caa544fe702b,nmap
23.77.30.247,,443,fast.com,DigiCert TLS RSA SHA256 2020 CA1,fast.com;www.fast.com,rsa,2048,sha256WithRSAEncryption,2024-11-22T00:00:00,2025-11-22T06:00:00,365,0,b85874a2fb62e44070a733dabc3e0198ce820e274500bee0e7856a89640d67ae,nmap
23.78.43.123,,443,www.nhs.uk,DigiCert Global G2 TLS RSA SHA256 2020 CA1,api.nhs.uk;assets.nhs.uk;developer.api.nhs.uk;service-manual.nhs.uk;www.nhs.uk,ec,256,sha256WithRSAEncryption,2025-07-07T00:00:00,2026-07-22T23:59:59,380,243,e14b4e6dd658858dd73c3caf376b87a04e5207ab8b7a5584aaac5707e9715c62,nmap
23.99.92.83,,443,nortonlifelock.com,DigiCert TLS RSA SHA256 2020 CA1,account.norton.com;bullguard.com;de.norton.mobi;dm.norton.com;help.norton.com;identity.norton.com;lifelock.com;lifelock.day;lifelock.jobs;lifelock.norton.com;lifelockbusinesssolutions.com;lifelockpartner.com;m.norton.com;mostdangeroustown.com;myaccount.bullguard.com;mynortonaccount.com;norton.com;norton.day;nortonaccount.com;nortonlearninghub.com;nortonlifelock.com;nortonlifelock.day;nortonlifelockpartner.com;nortonpartner.com;offer.norton.com;privacy.day;seal.websecurity.norton.com;sealinfo.websecurity.norton.com;security.norton.com;trustsealinfo.websecurity.norton.com;websecurity.norton.com;www.account.norton.com;www.lifelock.jobs;www.mostdangeroustown.com;www.nortonaccount.com;www.nortonlearninghub.com,rsa,2048,sha256WithRSAEncryption,2025-02-24T00:00:00,2026-03-27T23:59:59,396,126,e5b45432acb207107afe71a0afd7a19f38024ba5f319548be67a383a1c88f767,nmap
3.108.23.38,,443,truecaller.com,Amazon RSA 2048 M03,truecaller.com,rsa,2048,sha256WithRSAEncryption,2025-07-22T00:00:00,2026-08-20T23:59:59,394,272,4db6ec07b15d054ab94c397f6a3964498e811a49a87980d9dc48c975244b5625,nmap
3.11.206.231,,443,swms.skyhigh.cloud,Sectigo RSA Organization Validation Secure Server CA,contentsecurity.skyhigh.cloud;csp-test.skyhigh.cloud;csp.skyhigh.cloud;go.skyhigh.cloud;swms.skyhigh.cloud,rsa,4096,sha256WithRSAEncryption,2025-02-17T00:00:00,2026-02-17T23:59:59,365,88,0cacc41f090ad4a1096436064e094f4cb02608e92a9fc4a9db34d15c48ceaf4b,nmap
3.114.153.73,,443,*.netkeiba.com,Amazon RSA 2048 M02,*.fp.netkeiba.com;*.netkeiba.com;*.sp.netkeiba.com;netkeiba.com,rsa,2048,sha256WithRSAEncryption,2025-01-14T00:00:00,2026-02-13T23:59:59,395,84,92e82bc1551634bfdedfea4f8984bb0b30380770fd26c6c21d402158675ba737,nmap
3.126.162.183,,443,*.ilfattoquotidiano.it,Amazon RSA 2048 M04,*.admin.ilfattoquotidiano.it;*.ilfattoquotidiano.it,rsa,2048,sha256WithRSAEncryption,2025-06-30T00:00:00,2026-07-28T23:59:59,393,249,4af407f72b8ad5c8a1e6db7cf8b58343f6f5b91de0e5d1f3de97842a7d69e005,nmap
3.126.246.180,,443,abuseat.org,R12,abuseat.org,rsa,2048,sha256WithRSAEncryption,2025-09-22T07:25:37,2025-12-21T07:25:36,89,29,9d2d6fbdfffc809ad1b3bbd0201dcbae3ac9b2d8e129def87fcffb9b215c5258,nmap
3.146.236.245,,443,*.aljazeera.com,Sectigo Public Server Authentication CA OV R36,*.aljazeera.com;aljazeera.com,rsa,2048,sha256WithRSAEncryption,2025-10-09T00:00:00,2026-11-03T23:59:59,390,347,c8701f345e4aad4d7bd24612329ad64ae21adf426a5fce14433572a69f538b3d,nmap
3.17.251.189,,443,admin.uribl.com,ZeroSSL RSA Domain Secure Site CA,admin.uribl.com;lookup.uribl.com,rsa,2048,sha384WithRSAEncryption,2025-10-21T00:00:00,2026-01-19T23:59:59,90,59,65d479bf10bbc087cac2aef491823bfd8d2f60d423e69c5d70d111b9707e6fbf,nmap
3.209.242.11,,443,*.nic.design,Amazon RSA 2048 M04,*.nic.design;nic.design,rsa,2048,sha256WithRSAEncryption,2025-11-02T00:00:00,2026-12-01T23:59:59,394,375,8b5d263a1e7f62ca215b3082e977e7db0dd62758f1c72a336bd2151b580a2bbc,nmap
3.21.59.210,,443,*.arstechnica.com,Amazon RSA 2048 M03,*.arstechnica.com;arstechnica.com,rsa,2048,sha256WithRSAEncryption,2025-07-27T00:00:00,2026-08-23T23:59:59,392,275,33374178af07305ee5094e8affb63d20b321aa2570aff17cc30cde02afdbdef1,nmap
3.211.42.159,,443,*.us-east-1-prod-red.kube.webflow.services,Amazon RSA 2048 M01,*.cdn.webflow.com;*.design.webflow.com;*.developers.webflow.com;*.extensions.webflow.com;*.us-east-1-prod-red.kube.webflow.services;*.webflow-ext.com;*.webflow.com;*.webflow.io;webflow-ext.com;webflow.com;webflow.io,rsa,2048,sha256WithRSAEncryption,2025-09-22T00:00:00,2026-10-21T23:59:59,394,334,73183b1f5c1686ce13dea0ce3663a53083be2b788cf58c81fee02c6402fb5403,nmap
3.214.124.111,,443,www.glance.net,DigiCert Global G2 TLS RSA SHA256 2020 CA1,www.glance.net,rsa,2048,sha256WithRSAEncryption,2025-08-15T00:00:00,2026-09-15T23:59:59,396,298,23a32be81aeb3dbe5dbbf6c2da109a345f0a61ce5b0d58eaec398e1db9d94a6b,nmap
3.215.148.80,,443,uchicago.edu,InCommon RSA Server CA 2,uchicago.edu,rsa,4096,sha256WithRSAEncryption,2025-09-22T00:00:00,2025-12-21T23:59:59,90,30,8728110bd6ab13e67ad3dedadfd95fb0cdb3ef7492a9a9e79f4b4efd1e83fb7f,nmap
3.218.0.127,,443,*.nintendo.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.nintendo.com;nintendo.com,rsa,2048,sha256WithRSAEncryption,2025-06-18T00:00:00,2026-07-09T23:59:59,386,230,7ad7101032a894dbb1a26b21b0dc39c3da01a49c04011526006f95acf8514d62,nmap
3.218.219.155,,443,*.ted.com,Amazon RSA 2048 M02,*.ted.com;ted.com;www.ted.com,rsa,2048,sha256WithRSAEncryption,2025-07-03T00:00:00,2026-08-01T23:59:59,394,253,0f72edee2643568ebe87d98d1ffc30ca8d68e9a3ff9ddb1c21e10d4c0803cbca,nmap
3.224.207.20,,443,mintegral.net,Amazon RSA 2048 M04,*.mintegral.net;mintegral.net,rsa,2048,sha256WithRSAEncryption,2025-07-27T00:00:00,2026-08-23T23:59:59,392,275,7cbb605d5bcf10e74e2bb36253df7ca91a1f6f1b01b2bba2065ed998d7d052f8,nmap
3.227.192.229,,443,rackspace.com,Amazon RSA 2048 M01,admin.rackspace.com;go.rackspace.com;rackspace.co.uk;rackspace.com;rackspace.com.au;www.rackspace.co.uk;www.rackspace.com;www.rackspace.com.au;wwwp.wip.rackspace.com,rsa,2048,sha256WithRSAEncryption,2025-09-19T00:00:00,2026-10-17T23:59:59,393,330,b7532f3a75a333c6310209887870a626fa9f2b7c475a67c35dd9830c4bec8b63,nmap
3.233.118.59,,443,*.mix.com,Amazon RSA 2048 M04,*.mix.com;mix.com,rsa,2048,sha256WithRSAEncryption,2025-07-30T00:00:00,2026-08-26T23:59:59,392,278,5cb2bb43596928e212779191792d5a2e4f98ba787a7b7c81d0bf08bc258182b3,nmap
3.233.158.24,,443,*.datadoghq.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.datadoghq.com;datadoghq.com,rsa,2048,sha256WithRSAEncryption,2025-08-14T00:00:00,2026-08-14T23:59:59,365,266,63839c94e927b7dc8f28d72aee9b607e2c7b6d82f8fce84deaefc143861073a1,nmap
3.233.201.224,,443,*.truste.com,Amazon RSA 2048 M03,*.truste.com,rsa,2048,sha256WithRSAEncryption,2025-01-26T00:00:00,2026-02-24T23:59:59,394,95,5da8d36654f7dc368ddcdf41afe1bb2dcbbeb2270314fe0f57476496e6eb88ff,nmap
3.235.245.94,,443,*.pusher.com,Sectigo RSA Domain Validation Secure Server CA,*.pusher.com;*.pusherapp.com;pusher.com;pusherapp.com,rsa,2048,sha256WithRSAEncryption,2025-03-31T00:00:00,2026-03-31T23:59:59,365,130,fb4908aa926321664a3112d4b098acee8d3d46d25d289b8495fbc32fa8258580,nmap
3.251.41.252,,443,*.adswizz.com,Sectigo Public Server Authentication CA DV R36,*.adswizz.com;adswizz.com,rsa,2048,sha256WithRSAEncryption,2025-10-30T00:00:00,2026-08-06T23:59:59,280,258,19677dddb42866d7b31ce24cf719148c95665c598b762f16e150c24900849cbe,nmap
3.253.168.26,,443,*.cw.peg.a2z.com,Amazon RSA 2048 M04,*.cw.peg.a2z.com;amazon.it;edgeflow-dp.aero.6ca7af544-frontier.amazon.it;edgeflow.aero.6ca7af544-frontier.amazon.it;origin-www.amazon.it;p-nt-www-amazon-it-kalias.amazon.it;p-y3-www-amazon-it-kalias.amazon.it;p-yo-www-amazon-it-kalias.amazon.it;www.amazon.it,rsa,2048,sha256WithRSAEncryption,2025-11-06T00:00:00,2026-10-07T23:59:59,335,320,7469750622951989ec9a62c461c122f9af7904e831f1137f177747a48001d62a,nmap
3.253.170.100,,443,*.cy.peg.a2z.com,Amazon RSA 2048 M04,*.cy.peg.a2z.com;amazon.co.in;amazon.in;edgeflow-dp.aero.c95e7e602-frontier.amazon.in;edgeflow.aero.c95e7e602-frontier.amazon.in;origin-www.amazon.in;p-nt-www-amazon-in-kalias.amazon.in;p-y3-www-amazon-in-kalias.amazon.in;p-yo-www-amazon-in-kalias.amazon.in;www.amazon.co.in;www.amazon.in,rsa,2048,sha256WithRSAEncryption,2025-11-06T00:00:00,2026-10-09T23:59:59,337,322,4dc3fb14785285806521c9220edef1a61766b2eca162f933905ee8da6e5fdfed,nmap
3.253.181.111,,443,www.amazon.eg,Amazon RSA 2048 M01,amazon.eg;edgeflow-dp.aero.f4a150df9-frontier.amazon.eg;edgeflow.aero.f4a150df9-frontier.amazon.eg;origin-www.amazon.eg;www.amazon.eg,rsa,2048,sha256WithRSAEncryption,2025-11-07T00:00:00,2026-10-15T23:59:59,342,328,125564c90783603292a152839fef8054de26a0c8aeedeb0840cd60a1b93a5e35,nmap
3.253.182.49,,443,*.bw.peg.a2z.com,Amazon RSA 2048 M04,*.bw.peg.a2z.com;amazon.es;edgeflow-dp.aero.1fe6d5bb2-frontier.amazon.es;edgeflow.aero.1fe6d5bb2-frontier.amazon.es;origin-www.amazon.es;p-nt-www-amazon-es-kalias.amazon.es;p-y3-www-amazon-es-kalias.amazon.es;p-yo-www-amazon-es-kalias.amazon.es;www.amazon.es,rsa,2048,sha256WithRSAEncryption,2025-11-06T00:00:00,2026-10-21T23:59:59,349,334,3c96b09182a0a51f382a611e12358b719ab3fea310053c400b5c88736ac53a41,nmap
3.254.236.66,,443,*.cz.peg.a2z.com,Amazon RSA 2048 M01,*.cz.peg.a2z.com;amazon.fr;edgeflow-dp.aero.f0c2e5164-frontier.amazon.fr;edgeflow.aero.f0c2e5164-frontier.amazon.fr;origin-www.amazon.fr;p-nt-www-amazon-fr-kalias.amazon.fr;p-y3-www-amazon-fr-kalias.amazon.fr;p-yo-www-amazon-fr-kalias.amazon.fr;www.amazon.fr,rsa,2048,sha256WithRSAEncryption,2025-11-06T00:00:00,2026-10-02T23:59:59,330,315,64c8f5687357f0551da96681e6880c1b88c70fc3756d2bb1491fbec97d6e6ef0,nmap
3.33.134.116,,443,blue-designs.ca,Amazon RSA 2048 M03,*.blue-designs.ca;*.jaybird.co;*.revols.com;*.videoconferencingdaily.com;blue-designs.ca;jaybird.co;revols.com;uefitsyou.com;videoconferencingdaily.com,rsa,2048,sha256WithRSAEncryption,2025-06-12T00:00:00,2026-07-11T23:59:59,394,232,24f6d0bf63fdf692853aac0c63bc0b912399ffdc4a1a00dac1f2e2e92f03107f,nmap
3.33.146.110,,443,all.content.cirrus.bloomberg.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,all.content.cirrus.bloomberg.com;bcd.content.cirrus.bloomberg.com;bna.content.cirrus.bloomberg.com;bna.content.cirrus.bloomberg.com.shared.bloomberga.com;bnef.content.cirrus.bloomberg.com;bql-auth-us-east-1.content.cirrus.bloomberg.com;bql-auth-us-west-2.content.cirrus.bloomberg.com;bql-us-east-1.content.cirrus.bloomberg.com;bql-us-west-2.content.cirrus.bloomberg.com;bql.content.cirrus.bloomberg.com;bql.content.cirrus.bloomberg.com.shared.bloomberga.com;bqlhelp-auth-us-east-1.content.cirrus.bloomberg.com;bqlhelp-auth-us-west-2.content.cirrus.bloomberg.com;company.content.cirrus.bloomberg.com;company.content.cirrus.bloomberg.com.shared.bloomberga.com;content.cirrus.bloomberg.com;cto.content.cirrus.bloomberg.com;dotorg.content.cirrus.bloomberg.com;dotorg.content.cirrus.bloomberg.com.shared.bloomberga.com;enterprise.content.beta.cirrus.bloomberg.com;enterprise.content.cirrus.bloomberg.com;image.content.cirrus.bloomberg.com;image.content.cirrus.bloomberg.com.shared.bloomberga.com;lcy.content.cirrus.bloomberg.com;marketing.content.blpmkt.com;marketing.content.blpmkt.com.shared.bloomberga.com;media.content.cirrus.bloomberg.com;media.content.cirrus.bloomberg.com.shared.bloomberga.com;mike.content.cirrus.bloomberg.com;mike.content.cirrus.bloomberg.com.shared.bloomberga.com;notices.content.cirrus.bloomberg.com;polyfill.content.cirrus.bloomberg.com;polyfill.content.cirrus.bloomberg.com.shared.bloomberga.com;professional.content.cirrus.bloomberg.com;professional.content.cirrus.bloomberg.com.shared.bloomberga.com;promo.content.cirrus.bloomberg.com;promo.content.cirrus.bloomberg.com.shared.bloomberga.com;rdr.content.cirrus.bloomberg.com;redirects.content.cirrus.bloomberg.com;regional.content.cirrus.bloomberg.com;retry-queue.content.cirrus.bloomberg.com;screens.content.cirrus.bloomberg.com;that-service.content.cirrus.bloomberg.com;that-service.content.cirrus.bloomberg.com.shared.bloomberga.com;translate.content.cirrus.bloomberg.com;vision.content.cirrus.bloomberg.com;vision.content.cirrus.bloomberg.com.shared.bloomberga.com,rsa,2048,sha256WithRSAEncryption,2025-04-24T00:00:00,2026-05-16T23:59:59,387,176,0d0f0aa7ec5933ac98320cf9e125cba0efc5b3be412bd222ec11ffeb9d60172a,nmap
3.33.167.235,,443,ucla.edu,Amazon RSA 2048 M04,ucla.edu,rsa,2048,sha256WithRSAEncryption,2025-08-18T00:00:00,2026-09-16T23:59:59,394,299,8126fd103fa7a5dee642b5eda0e1b750f6e5e4fa1f16953ffa13ffad12ef82d4,nmap
3.33.200.62,,443,bnnbloomberg.ca,Amazon RSA 2048 M04,bnnbloomberg.ca,rsa,2048,sha256WithRSAEncryption,2025-06-09T00:00:00,2026-07-08T23:59:59,394,229,5c3985ede715598488cc4f265ca2d1194394d12a4466c6de228fb2b0dfdf2a3d,nmap
3.33.225.131,,443,*.ispot.tv,Amazon RSA 2048 M02,*.bel.ispot.tv;*.dal.ispot.tv;*.ispot.tv;ispot.tv,rsa,2048,sha256WithRSAEncryption,2025-02-21T00:00:00,2026-03-23T23:59:59,395,122,ebd2e319d5636cecf4ce2868d017dd16258d31b86e32f293e4cdef7e54c663ef,nmap
3.7.241.105,,443,www.screener.in,ZeroSSL RSA Domain Secure Site CA,cdn-media.screener.in;cdn-static.screener.in;screener.in;staging.screener.in;www.screener.in,rsa,2048,sha384WithRSAEncryption,2025-09-09T00:00:00,2025-12-08T23:59:59,90,17,22fc8e3de9328bb4382012dcd2a6f830d38872813d3f8e6c87e9fce32adbbc4e,nmap
3.75.56.200,,443,www.telekom.de,Telekom Security ServerID OV Class 2 CA,telekom.de;www.telekom.de,ec,256,sha256WithRSAEncryption,2025-03-26T06:17:48,2026-03-30T23:59:59,369,129,3de1aef0d4c5676efd935b9314cf444cbf457bcc4cb57faee4a09b4d4c56060b,nmap
