IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
,,,webmail.yosemite.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, CN=USERTrust Legacy Secure Server CA",autodiscover.yosemite.edu;exchhub01.yosemite.edu;webmail.yosemite.edu;x10h01.yosemite.edu,,,,,2013-07-11T23:59:59,,,,crtsh
,,,ezproxy.waterfield.murraystate.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",ezproxy.waterfield.murraystate.edu,,,,,2013-08-04T23:59:59,,,,crtsh
,,,wc.bookstore.frontrange.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",wc.bookstore.frontrange.edu,,,,,2013-06-01T23:59:59,,,,crtsh
,,,mytime.pepperdine.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",mytime.pepperdine.edu,,,,,2013-03-26T03:46:05,,,,crtsh
,,,owa.ucop.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",autodiscover.ucop.edu;legacy.ucop.edu;owa2010.ucop.edu;owa.ucop.edu,,,,,2013-03-31T23:59:59,,,,crtsh
,,,engr.georgefox.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",engr.georgefox.edu;www.engr.georgefox.edu,,,,,2013-09-15T20:43:10,,,,crtsh
,,,www.newbury.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",newbury.edu;www.newbury.edu,,,,,2013-06-09T23:59:59,,,,crtsh
,,,medapps.uth.tmc.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",medapps.uth.tmc.edu;www.medapps.uth.tmc.edu,,,,,2013-09-22T23:59:59,,,,crtsh
,,,www.dbu.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",www.dbu.edu,,,,,2013-06-21T23:59:59,,,,crtsh
,,,cars.endicott.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",cars.endicott.edu,,,,,2013-07-10T23:59:59,,,,crtsh
,,,myhaven.lhup.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",myhaven.lhup.edu,,,,,2013-09-18T23:59:59,,,,crtsh
,,,unhmail.newhaven.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",autodiscover.newhaven.edu;imap.newhaven.edu;legacymail.newhaven.edu;pop.newhaven.edu;unhmail.newhaven.edu,,,,,2013-08-20T23:59:59,,,,crtsh
,,,financialaid.flagler.edu,"OU=Organization Validation CA, O=GlobalSign, CN=GlobalSign Organization Validation CA",financialaid.flagler.edu,,,,,2013-10-25T23:59:59,,,,crtsh
,,,creativeworks.byu.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",creativeworks.byu.edu,,,,,2013-10-01T12:00:00,,,,crtsh
,,,www.quinnipiac.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.quinnipiac.edu,,,,,2013-08-03T23:59:59,,,,crtsh
,,,*.lc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.lc.edu;lc.edu,,,,,2013-04-16T12:00:00,,,,crtsh
,,,epay.fitchburgstate.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",epay.fitchburgstate.edu,,,,,2013-12-10T02:38:24,,,,crtsh
,,,expresscard.easternct.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",expresscard.easternct.edu,,,,,2013-11-23T23:59:59,,,,crtsh
,,,course-eval.spsu.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",course-eval.spsu.edu,,,,,2013-05-20T18:17:15,,,,crtsh
,,,myccc.coahomacc.edu,"O=VeriSign Trust Network, OU=""VeriSign, Inc."", OU=VeriSign International Server CA - Class 3, OU=www.verisign.com/CPS Incorp.by Ref. LIABILITY LTD.(c)97 VeriSign",myccc.coahomacc.edu,,,,,2013-08-16T23:59:59,,,,crtsh
,,,flas.wisc.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",flas.wisc.edu;www.flas.wisc.edu,,,,,2013-12-09T23:59:59,,,,crtsh
,,,*.mtmary.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.mtmary.edu;mtmary.edu,,,,,2013-04-03T12:00:00,,,,crtsh
,,,safe.centenary.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",safe.centenary.edu;www.safe.centenary.edu,,,,,2013-09-25T18:15:46,,,,crtsh
,,,webforms.rhodesstate.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",webforms.rhodesstate.edu,,,,,2013-09-07T21:11:31,,,,crtsh
,,,mycampus.sccc.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",mycampus.sccc.edu,,,,,2013-06-05T23:59:59,,,,crtsh
,,,incapsula.com,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",giveto.thirdparty.csulb.edu;urd.thirdparty.csulb.edu,,,,,2013-10-19T15:09:07,,,,crtsh
,,,oa.ksbe.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 International Server CA - G3",autodiscover.ksbe.edu;ksbe.edu;kswebmail.ksbe.edu;legacywebmail.ksbe.edu;oa.ksbe.edu;send.ksbe.edu,,,,,2013-12-02T23:59:59,,,,crtsh
,,,mail0.mci.edu,"C=NL, O=TERENA, CN=TERENA SSL CA",mail0.mci.edu;mail.mci.edu,,,,,2013-05-09T23:59:59,,,,crtsh
,,,*.indycc.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.indycc.edu;indycc.edu,,,,,2013-07-03T23:59:59,,,,crtsh
,,,xtranet.umm.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",xtranet.umm.edu,,,,,2013-11-15T03:33:55,,,,crtsh
,,,outlook.med.cornell.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",autodiscover.med.cornell.edu;oldowa.med.cornell.edu;outlook.med.cornell.edu;outlook-m.med.cornell.edu;owa.med.cornell.edu;webmail.med.cornell.edu,,,,,2013-05-17T23:59:59,,,,crtsh
,,,www.clinicalresearch.pitt.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.clinicalresearch.pitt.edu,,,,,2013-08-27T23:59:59,,,,crtsh
,,,redlantern.wku.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",redlantern.wku.edu,,,,,2013-11-28T23:59:59,,,,crtsh
,,,peach.conncoll.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",peach.conncoll.edu,,,,,2013-05-01T23:59:59,,,,crtsh
,,,che.utexas.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",che.utexas.edu;www.che.utexas.edu,,,,,2013-08-23T23:59:59,,,,crtsh
,,,languagelab.it.ohio-state.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",languagelab.it.ohio-state.edu,,,,,2013-07-02T23:59:59,,,,crtsh
,,,alert.unh.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",alert.unh.edu;www.alert.unh.edu,,,,,2013-12-20T20:41:08,,,,crtsh
,,,*.deanza.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.deanza.edu;deanza.edu,,,,,2013-07-17T12:00:00,,,,crtsh
,,,webmail.sph.harvard.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",webmail.sph.harvard.edu,,,,,2013-09-25T13:58:30,,,,crtsh
,,,www.gdn.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",gdn.edu;www.gdn.edu,,,,,2013-04-27T13:35:25,,,,crtsh
,,,one.medaille.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",one.medaille.edu,,,,,2013-05-17T23:59:59,,,,crtsh
,,,*.stmarytx.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.stmarytx.edu;stmarytx.edu,,,,,2013-05-01T19:33:42,,,,crtsh
,,,sp.middlesex.mass.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",sp.middlesex.mass.edu,,,,,2013-08-03T04:59:58,,,,crtsh
,,,helpdesk.hs.pitt.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",helpdesk.hs.pitt.edu,,,,,2013-09-19T23:59:59,,,,crtsh
,,,*.massbay.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.massbay.edu;massbay.edu,,,,,2013-09-19T18:20:25,,,,crtsh
,,,sg3.cmich.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",sg3.cmich.edu,,,,,2013-11-18T12:39:09,,,,crtsh
,,,jobs.owens.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",jobs.owens.edu,,,,,2013-11-20T12:00:00,,,,crtsh
,,,alumnet.agnesscott.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",alumnet.agnesscott.edu,,,,,2013-09-06T23:59:59,,,,crtsh
,,,webs.extension.uiuc.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",webs.extension.uiuc.edu,,,,,2013-06-13T23:59:59,,,,crtsh
,,,sphinx.miami.edu,"C=US, O=""Entrust, Inc."", OU=AND ADDITIONAL TERMS GOVERNING USE AND RELIANCE, OU=CPS CONTAINS IMPORTANT LIMITATIONS OF WARRANTIES AND LIABILITY, OU=www.entrust.net/CPS is incorporated by reference, OU=""(c) 2008 Entrust, Inc."", CN=Entrust Certification Authority - L1B",sphinx.miami.edu,,,,,2013-06-13T13:46:23,,,,crtsh
,,,*.capella.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",*.capella.edu;capella.edu,,,,,2013-10-19T23:59:59,,,,crtsh
,,,helpdesk.nccu.edu,"C=US, ST=Arizona, L=Scottsdale, O=""Starfield Technologies, Inc."", OU=http://certificates.starfieldtech.com/repository, CN=Starfield Secure Certification Authority, serialNumber=10688435",helpdesk.nccu.edu;www.helpdesk.nccu.edu,,,,,2013-10-18T17:55:36,,,,crtsh
,,,unmjobs.unm.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",unmjobs.unm.edu,,,,,2013-10-07T12:09:35,,,,crtsh
,,,acquia-sites.com,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",facultyportal.babson.edu;ft-student.babson.edu;graduate.ucsf.edu;innovation.babson.edu;it.ucsf.edu;law.rwu.edu;neasc.babson.edu;rwu.edu;scholar.babson.edu;sites7.sfsu.edu;www.berklee.edu,,,,,2013-09-11T12:00:00,,,,crtsh
,,,mail.quinnipiac.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",activesync.quinnipiac.edu;autodiscover.quinnipiac.edu;mail.quinnipiac.edu;owa.quinnipiac.edu;tanjay.quinnipiac.edu;webmail.quinnipiac.edu,,,,,2013-07-31T22:00:02,,,,crtsh
,,,engineer.siue.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",engineer.siue.edu,,,,,2013-11-01T10:29:38,,,,crtsh
,,,www.epcc.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",epcc.edu;www.epcc.edu,,,,,2013-11-08T23:21:07,,,,crtsh
,,,sbmcpacs.chw.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",sbmcpacs.chw.edu;www.sbmcpacs.chw.edu,,,,,2013-06-15T23:59:59,,,,crtsh
,,,my.smccme.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",my.smccme.edu,,,,,2013-08-20T23:59:59,,,,crtsh
,,,ss2.cune.edu,"C=IL, O=StartCom Ltd., OU=Secure Digital Certificate Signing, CN=StartCom Class 1 Primary Intermediate Server CA",cune.edu;postmaster@cune.edu;ss2.cune.edu,,,,,2013-10-29T05:04:02,,,,crtsh
,,,*.utah.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",beap.test.utah.edu;beap.utah.edu;beap.web.utah.edu;*.utah.edu;utah.edu;www.beap.test.utah.edu;www.beap.utah.edu;www.beap.web.utah.edu,,,,,2013-11-19T12:00:00,,,,crtsh
,,,it.sas.cornell.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",it.sas.cornell.edu,,,,,2013-08-01T23:59:59,,,,crtsh
,,,courseware.ku.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance EV CA-1",courseware.ku.edu,,,,,2013-12-03T12:00:00,,,,crtsh
,,,finance.umich.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",finance.umich.edu;www.finance.umich.edu,,,,,2013-06-08T23:59:59,,,,crtsh
,,,*.teex.tamus.edu,"C=US, O=Network Solutions L.L.C., CN=Network Solutions Certificate Authority",*.teex.tamus.edu,,,,,2013-08-21T23:59:59,,,,crtsh
,,,uc17.janrainengage.com,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",frontiers-auth.stanford.edu,,,,,2013-07-29T12:00:00,,,,crtsh
,,,rail.adm.yu.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",rail.adm.yu.edu;www.rail.adm.yu.edu,,,,,2013-10-31T23:59:59,,,,crtsh
,,,www.jou.ufl.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",jou.ufl.edu;www.jou.ufl.edu,,,,,2013-05-26T09:58:12,,,,crtsh
,,,www.eiu.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",eiu.edu;www.eiu.edu,,,,,2013-03-29T18:38:48,,,,crtsh
,,,wa-node.gis.washington.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",wa-node.gis.washington.edu,,,,,2013-04-16T17:50:26,,,,crtsh
,,,*.trevecca.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",*.trevecca.edu;trevecca.edu,,,,,2013-07-02T14:33:13,,,,crtsh
,,,learn-well.pba.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",learn-well.pba.edu;www.learn-well.pba.edu,,,,,2013-08-03T05:42:39,,,,crtsh
,,,RANDOLPH COLLEGE INC,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",alum.randolphcollege.edu;budgetweb.randolphcollege.edu;my.randolphcollege.edu;webapps.randolphcollege.edu,,,,,2013-11-08T23:59:59,,,,crtsh
,,,mail.agnesscott.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",mail.agnesscott.edu,,,,,2013-09-07T12:41:35,,,,crtsh
,,,www.torp.ku.edu,"C=US, O=Network Solutions L.L.C., CN=Network Solutions Certificate Authority",www.torp.ku.edu,,,,,2013-11-15T23:59:59,,,,crtsh
,,,www.mseg.udel.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",mseg.udel.edu;www.mseg.udel.edu,,,,,2013-08-02T19:29:04,,,,crtsh
,,,gw.roanokechowan.edu,"C=ES, ST=MADRID, L=MADRID, O=ips Certification Authority, OU=Certificaciones, CN=ipsCA Level 1 CA, emailAddress=ipscalevel1@ipsca.com",gw.roanokechowan.edu,,,,,2013-09-11T11:37:04,,,,crtsh
,,,ramctold.colostate.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",ramctold.colostate.edu,,,,,2013-05-19T19:57:01,,,,crtsh
,,,approval.ufl.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",approval.ufl.edu,,,,,2013-08-25T23:59:59,,,,crtsh
,,,portal.kccd.edu,"C=US, O=""Thawte, Inc."", OU=Domain Validated SSL, CN=Thawte DV SSL CA",portal.kccd.edu,,,,,2013-12-15T23:59:59,,,,crtsh
,,,vpn.isye.gatech.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",vpn.isye.gatech.edu;www.vpn.isye.gatech.edu,,,,,2013-08-05T13:13:14,,,,crtsh
,,,onestop.umt.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",onestop.umt.edu,,,,,2013-09-19T23:59:59,,,,crtsh
,,,fsa.fredonia.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",fsa.fredonia.edu,,,,,2013-10-26T23:59:59,,,,crtsh
,,,*.esearch.ut.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",*.esearch.ut.edu;esearch.ut.edu,,,,,2013-08-27T17:35:25,,,,crtsh
,,,*.hacc.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO High-Assurance Secure Server CA",*.hacc.edu;hacc.edu,,,,,2013-07-26T23:59:59,,,,crtsh
,,,hscssl.unm.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",hscssl.unm.edu,,,,,2013-11-16T23:59:59,,,,crtsh
,,,www.murraystate.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",www.murraystate.edu,,,,,2013-12-17T23:59:59,,,,crtsh
,,,careers.tc.columbia.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",careers.tc.columbia.edu,,,,,2013-12-10T01:02:29,,,,crtsh
,,,webapps.unf.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",webapps.unf.edu,,,,,2013-07-20T23:59:59,,,,crtsh
,,,lrweb.berklee.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",lrweb.berklee.edu,,,,,2013-08-29T23:59:59,,,,crtsh
,,,extension.mi.edu,"C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO SSL CA",extension.mi.edu;www.extension.mi.edu,,,,,2013-11-16T23:59:59,,,,crtsh
,,,bblms-fe1.server.rpi.edu,"C=US, O=""Entrust, Inc."", OU=www.entrust.net/rpa is incorporated by reference, OU=""(c) 2009 Entrust, Inc."", CN=Entrust Certification Authority - L1C",bblms-fe1.server.rpi.edu,,,,,2013-05-12T12:42:46,,,,crtsh
,,,icloud.cloud.edu,"C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certificates.godaddy.com/repository, CN=Go Daddy Secure Certification Authority, serialNumber=07969287",icloud.cloud.edu;www.icloud.cloud.edu,,,,,2013-11-19T20:04:45,,,,crtsh
,,,*.eap.ucop.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",*.eap.ucop.edu;eap.ucop.edu;Education Abroad Program,,,,,2013-12-01T23:59:59,,,,crtsh
,,,sinaicentral.mssm.edu,"C=US, O=GeoTrust Inc., OU=Domain Validated SSL, CN=GeoTrust DV SSL CA",mssm.edu;mssm.edu.mssm.edu;sinaicentral.mssm.edu,,,,,2013-10-08T08:07:37,,,,crtsh
,,,*.ee.washington.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",*.ee.washington.edu,,,,,2013-06-28T22:11:53,,,,crtsh
,,,webmail.sebts.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, CN=USERTrust Legacy Secure Server CA",autodiscover.campus.sebts.edu;autodiscover.sebts.edu;mail3.campus.sebts.edu;webmail.sebts.edu,,,,,2013-07-01T23:59:59,,,,crtsh
,,,pwreset.alliant.edu,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=DigiCert High Assurance CA-3",ais.alliant.edu;alliant.edu;autodiscover.alliant.edu;cas1.alliant.edu;cas2.alliant.edu;EXUM01.alliant.edu;EXUM02.alliant.edu;mail.alliant.edu;my.alliant.edu;outlook.alliant.edu;pwreset.alliant.edu;reports.alliant.edu;vmail.alliant.edu;www.alliant.edu,,,,,2013-12-03T12:00:00,,,,crtsh
,,,ideaexchange.nyu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",ideaexchange.nyu.edu,,,,,2013-09-26T23:59:59,,,,crtsh
,,,fusionmx.babson.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",fusionmx.babson.edu,,,,,2013-07-28T23:59:59,,,,crtsh
,,,webmail.careered.com,"C=US, O=Trusted Secure Certificate Authority, CN=Trusted Secure Certificate Authority",autodiscover.academy.edu;autodiscover.admissions.academy.edu;autodiscover.aiufl.edu;autodiscover.aiuniv.edu;autodiscover.aiuonline.edu;autodiscover.atlanta.chefs.edu;autodiscover.austin.chefs.edu;autodiscover.bcl.edu;autodiscover.boston.chefs.edu;autodiscover.brooks.edu;autodiscover.browncollege.edu;autodiscover.chicago.chefs.edu;autodiscover.collinscollege.edu;autodiscover.coloradotech.edu;autodiscover.ctuonline.edu;autodiscover.dallas.chefs.edu;autodiscover.everblue.edu;autodiscover.harrington.edu;autodiscover.houston.aiuniv.edu;autodiscover.iadt.edu;autodiscover.kc.coloradotech.edu;autodiscover.la.chefs.edu;autodiscover.miami.chefs.edu;autodiscover.msp.chefs.edu;autodiscover.online.academy.edu;autodiscover.online.chefs.edu;autodiscover.orlando.chefs.edu;autodiscover.pittsburgh.chefs.edu;autodiscover.portland.chefs.edu;autodiscover.sacramento.chefs.edu;autodiscover.sanfordbrown.edu;autodiscover.sbmelville.edu;autodiscover.scottsdale.chefs.edu;autodiscover.seattle.chefs.edu;autodiscover.sf.coloradotech.edu;autodiscover.stlouis.chefs.edu;autodiscover.vegas.chefs.edu;Career Education Corporation;Issued through Career Education Corporation CertManager,,,,,2013-04-11T23:59:59,,,,crtsh
,,,support.uwlax.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",support.uwlax.edu,,,,,2013-11-02T05:59:57,,,,crtsh
,,,www-bis2.slac.stanford.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",www-bis2.slac.stanford.edu,,,,,2013-06-10T23:59:59,,,,crtsh
,,,*.nic.edu,"C=IL, O=StartCom Ltd., OU=Secure Digital Certificate Signing, CN=StartCom Class 2 Primary Intermediate Server CA",dlnoordam@nic.edu;*.nic.edu;nic.edu,,,,,2013-08-22T08:28:19,,,,crtsh
,,,webmail.med.yale.edu,"C=US, O=""VeriSign, Inc."", OU=VeriSign Trust Network, OU=Terms of use at https://www.verisign.com/rpa (c)10, CN=VeriSign Class 3 Secure Server CA - G3",webmail.med.yale.edu,,,,,2013-09-13T23:59:59,,,,crtsh
,,,itunes.ithaca.edu,"C=US, O=""GeoTrust, Inc."", CN=GeoTrust SSL CA",itunes.ithaca.edu,,,,,2013-12-28T04:32:11,,,,crtsh
,,,webct6.calstatela.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",webct6.calstatela.edu,,,,,2013-07-13T23:59:59,,,,crtsh
,,,www.policyinstitute.iu.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.policyinstitute.iu.edu,,,,,2013-04-06T23:59:59,,,,crtsh
,,,ihp-eca.ihpnet.usc.edu,"C=US, O=""GeoTrust, Inc."", CN=RapidSSL CA",ihp-eca.ihpnet.usc.edu,,,,,2013-04-30T10:56:58,,,,crtsh
,,,*.afpc.tamu.edu,"C=US, ST=UT, L=Salt Lake City, O=The USERTRUST Network, OU=http://www.usertrust.com, CN=UTN-USERFirst-Hardware",*.afpc.tamu.edu;afpc.tamu.edu,,,,,2013-10-18T23:59:59,,,,crtsh
,,,www.lis.illinois.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",www.lis.illinois.edu,,,,,2013-05-14T23:59:59,,,,crtsh
,,,sslvpn.asu.edu,"C=US, O=Equifax, OU=Equifax Secure Certificate Authority",sslvpn.asu.edu,,,,,2013-06-24T06:51:19,,,,crtsh
,,,worldclass.regis.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",worldclass.regis.edu,,,,,2013-08-25T23:59:59,,,,crtsh
,,,prd-ssb.temple.edu,"OU=Organization Validation CA, O=GlobalSign, CN=GlobalSign Organization Validation CA",prd-ssb.temple.edu,,,,,2013-04-18T21:03:08,,,,crtsh
,,,meetingmaker.simmons.edu,"C=BE, O=GlobalSign nv-sa, CN=GlobalSign Organization Validation CA - G2",meetingmaker.simmons.edu,,,,,2013-05-06T20:03:38,,,,crtsh
,,,helpdeskpilot.covenant.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",helpdeskpilot.covenant.edu,,,,,2013-06-28T23:59:59,,,,crtsh
,,,onesearch.uta.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",onesearch.uta.edu,,,,,2013-08-28T23:59:59,,,,crtsh
,,,gatormail.uhd.edu,"C=US, O=""Thawte, Inc."", CN=Thawte SSL CA",gatormail.uhd.edu,,,,,2013-08-02T23:59:59,,,,crtsh
,,,*.ezp2.lib.umn.edu,"C=US, O=Internet2, OU=InCommon, CN=InCommon Server CA",*.ezp2.lib.umn.edu,,,,,2013-05-24T23:59:59,,,,crtsh
